Gene	A6-3807-01A-22 Spectral Counts	A6-3807-01A-22 Unshared Spectral Counts	A6-3808-01A-22 Spectral Counts	A6-3808-01A-22 Unshared Spectral Counts	A6-3810-01A-22 Spectral Counts	A6-3810-01A-22 Unshared Spectral Counts	AA-3518-01A-11 Spectral Counts	AA-3518-01A-11 Unshared Spectral Counts	AA-3525-01A-12 Spectral Counts	AA-3525-01A-12 Unshared Spectral Counts	AA-3526-01A-11 Spectral Counts	AA-3526-01A-11 Unshared Spectral Counts	AA-3529-01A-12 Spectral Counts	AA-3529-01A-12 Unshared Spectral Counts	AA-3531-01A-22 Spectral Counts	AA-3531-01A-22 Unshared Spectral Counts	AA-3534-01A-22 Spectral Counts	AA-3534-01A-22 Unshared Spectral Counts	AA-3552-01A-22 Spectral Counts	AA-3552-01A-22 Unshared Spectral Counts	AA-3554-01A-22 Spectral Counts	AA-3554-01A-22 Unshared Spectral Counts	AA-3558-01A-22 Spectral Counts	AA-3558-01A-22 Unshared Spectral Counts	AA-3561-01A-22 Spectral Counts	AA-3561-01A-22 Unshared Spectral Counts	AA-3664-01A-22 Spectral Counts	AA-3664-01A-22 Unshared Spectral Counts	AA-3666-01A-31 Spectral Counts	AA-3666-01A-31 Unshared Spectral Counts	AA-3672-01A-22 Spectral Counts	AA-3672-01A-22 Unshared Spectral Counts	AA-3684-01A-31 Spectral Counts	AA-3684-01A-31 Unshared Spectral Counts	AA-3695-01A-22 Spectral Counts	AA-3695-01A-22 Unshared Spectral Counts	AA-3710-01A-22 Spectral Counts	AA-3710-01A-22 Unshared Spectral Counts	AA-3715-01A-22 Spectral Counts	AA-3715-01A-22 Unshared Spectral Counts	AA-3818-01A-22 Spectral Counts	AA-3818-01A-22 Unshared Spectral Counts	AA-3848-01A-22 Spectral Counts	AA-3848-01A-22 Unshared Spectral Counts	AA-3864-01A-22 Spectral Counts	AA-3864-01A-22 Unshared Spectral Counts	AA-3986-01A-12 Spectral Counts	AA-3986-01A-12 Unshared Spectral Counts	AA-3989-01A-22 Spectral Counts	AA-3989-01A-22 Unshared Spectral Counts	AA-A004-01A-22 Spectral Counts	AA-A004-01A-22 Unshared Spectral Counts	AA-A00A-01A-22 Spectral Counts	AA-A00A-01A-22 Unshared Spectral Counts	AA-A00A-01A-41 Spectral Counts	AA-A00A-01A-41 Unshared Spectral Counts	AA-A00E-01A-31 Spectral Counts	AA-A00E-01A-31 Unshared Spectral Counts	AA-A00F-01A-31 Spectral Counts	AA-A00F-01A-31 Unshared Spectral Counts	AA-A00J-01A-12 Spectral Counts	AA-A00J-01A-12 Unshared Spectral Counts	AA-A00K-01A-12 Spectral Counts	AA-A00K-01A-12 Unshared Spectral Counts	AA-A00K-01A-31 Spectral Counts	AA-A00K-01A-31 Unshared Spectral Counts	AA-A00N-01A-32 Spectral Counts	AA-A00N-01A-32 Unshared Spectral Counts	AA-A00N-01A-41 Spectral Counts	AA-A00N-01A-41 Unshared Spectral Counts	AA-A00O-01A-13 Spectral Counts	AA-A00O-01A-13 Unshared Spectral Counts	AA-A00R-01A-22 Spectral Counts	AA-A00R-01A-22 Unshared Spectral Counts	AA-A00R-01A-31 Spectral Counts	AA-A00R-01A-31 Unshared Spectral Counts	AA-A00U-01A-41 Spectral Counts	AA-A00U-01A-41 Unshared Spectral Counts	AA-A010-01A-31 Spectral Counts	AA-A010-01A-31 Unshared Spectral Counts	AA-A017-01A-22 Spectral Counts	AA-A017-01A-22 Unshared Spectral Counts	AA-A01C-01A-22 Spectral Counts	AA-A01C-01A-22 Unshared Spectral Counts	AA-A01D-01A-23 Spectral Counts	AA-A01D-01A-23 Unshared Spectral Counts	AA-A01F-01A-23 Spectral Counts	AA-A01F-01A-23 Unshared Spectral Counts	AA-A01I-01A-12 Spectral Counts	AA-A01I-01A-12 Unshared Spectral Counts	AA-A01K-01A-31 Spectral Counts	AA-A01K-01A-31 Unshared Spectral Counts	AA-A01P-01A-23 Spectral Counts	AA-A01P-01A-23 Unshared Spectral Counts	AA-A01R-01A-23 Spectral Counts	AA-A01R-01A-23 Unshared Spectral Counts	AA-A01S-01A-23 Spectral Counts	AA-A01S-01A-23 Unshared Spectral Counts	AA-A01T-01A-23 Spectral Counts	AA-A01T-01A-23 Unshared Spectral Counts	AA-A01V-01A-24 Spectral Counts	AA-A01V-01A-24 Unshared Spectral Counts	AA-A01X-01A-23 Spectral Counts	AA-A01X-01A-23 Unshared Spectral Counts	AA-A01Z-01A-13 Spectral Counts	AA-A01Z-01A-13 Unshared Spectral Counts	AA-A022-01A-23 Spectral Counts	AA-A022-01A-23 Unshared Spectral Counts	AA-A024-01A-32 Spectral Counts	AA-A024-01A-32 Unshared Spectral Counts	AA-A029-01A-41 Spectral Counts	AA-A029-01A-41 Unshared Spectral Counts	AA-A02E-01A-23 Spectral Counts	AA-A02E-01A-23 Unshared Spectral Counts	AA-A02H-01A-32 Spectral Counts	AA-A02H-01A-32 Unshared Spectral Counts	AA-A02J-01A-23 Spectral Counts	AA-A02J-01A-23 Unshared Spectral Counts	AA-A02O-01A-23 Spectral Counts	AA-A02O-01A-23 Unshared Spectral Counts	AA-A02R-01A-23 Spectral Counts	AA-A02R-01A-23 Unshared Spectral Counts	AA-A02Y-01A-31 Spectral Counts	AA-A02Y-01A-31 Unshared Spectral Counts	AA-A03F-01A-41 Spectral Counts	AA-A03F-01A-41 Unshared Spectral Counts	AA-A03J-01A-23 Spectral Counts	AA-A03J-01A-23 Unshared Spectral Counts	AF-2691-01A-41 Spectral Counts	AF-2691-01A-41 Unshared Spectral Counts	AF-2692-01A-41 Spectral Counts	AF-2692-01A-41 Unshared Spectral Counts	AF-3400-01A-41 Spectral Counts	AF-3400-01A-41 Unshared Spectral Counts	AF-3913-01A-12 Spectral Counts	AF-3913-01A-12 Unshared Spectral Counts	AG-3574-01A-22 Spectral Counts	AG-3574-01A-22 Unshared Spectral Counts	AG-3580-01A-22 Spectral Counts	AG-3580-01A-22 Unshared Spectral Counts	AG-3584-01A-22 Spectral Counts	AG-3584-01A-22 Unshared Spectral Counts	AG-3593-01A-22 Spectral Counts	AG-3593-01A-22 Unshared Spectral Counts	AG-3594-01A-12 Spectral Counts	AG-3594-01A-12 Unshared Spectral Counts	AG-4007-01A-22 Spectral Counts	AG-4007-01A-22 Unshared Spectral Counts	AG-A002-01A-23 Spectral Counts	AG-A002-01A-23 Unshared Spectral Counts	AG-A008-01A-23 Spectral Counts	AG-A008-01A-23 Unshared Spectral Counts	AG-A00C-01A-23 Spectral Counts	AG-A00C-01A-23 Unshared Spectral Counts	AG-A00H-01A-22 Spectral Counts	AG-A00H-01A-22 Unshared Spectral Counts	AG-A00H-01A-31 Spectral Counts	AG-A00H-01A-31 Unshared Spectral Counts	AG-A00Y-01A-12 Spectral Counts	AG-A00Y-01A-12 Unshared Spectral Counts	AG-A011-01A-32 Spectral Counts	AG-A011-01A-32 Unshared Spectral Counts	AG-A014-01A-12 Spectral Counts	AG-A014-01A-12 Unshared Spectral Counts	AG-A015-01A-51 Spectral Counts	AG-A015-01A-51 Unshared Spectral Counts	AG-A016-01A-23 Spectral Counts	AG-A016-01A-23 Unshared Spectral Counts	AG-A01J-01A-22 Spectral Counts	AG-A01J-01A-22 Unshared Spectral Counts	AG-A01L-01A-22 Spectral Counts	AG-A01L-01A-22 Unshared Spectral Counts	AG-A01N-01A-23 Spectral Counts	AG-A01N-01A-23 Unshared Spectral Counts	AG-A01W-01A-23 Spectral Counts	AG-A01W-01A-23 Unshared Spectral Counts	AG-A01Y-01A-43 Spectral Counts	AG-A01Y-01A-43 Unshared Spectral Counts	AG-A020-01A-23 Spectral Counts	AG-A020-01A-23 Unshared Spectral Counts	AG-A026-01A-71 Spectral Counts	AG-A026-01A-71 Unshared Spectral Counts	AG-A02N-01A-31 Spectral Counts	AG-A02N-01A-31 Unshared Spectral Counts	AG-A02X-01A-32 Spectral Counts	AG-A02X-01A-32 Unshared Spectral Counts	AG-A032-01A-31 Spectral Counts	AG-A032-01A-31 Unshared Spectral Counts	AG-A036-01A-22 Spectral Counts	AG-A036-01A-22 Unshared Spectral Counts	Total Spectral Counts	Total Unshared Spectral Counts	Description	Organism	Chromosome	Locus
PLCD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	phospholipase C, delta 3	Homo sapiens	17	17q21.31
PLCG1	1	1	0	0	4	4	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	1	1	0	0	3	3	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	2	2	0	0	3	3	0	0	1	1	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	3	3	1	1	3	3	1	1	4	4	2	2	2	2	0	0	2	2	1	1	2	2	6	6	1	1	2	2	1	1	1	1	0	0	0	0	0	0	3	3	2	2	0	0	0	0	1	1	1	1	1	1	2	2	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	81	81	phospholipase C, gamma 1	Homo sapiens	20	20q12-q13.1
PLCG2	0	0	0	0	0	0	4	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	7	7	0	0	0	0	2	2	1	1	0	0	0	0	0	0	1	1	0	0	3	3	1	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	49	49	phospholipase C, gamma 2 (phosphatidylinositol-specific)	Homo sapiens	16	16q24.1
PLD1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	2	2	0	0	0	0	2	2	2	2	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	phospholipase D1, phosphatidylcholine-specific	Homo sapiens	3	3q26
PLD3	4	4	1	1	1	1	7	7	2	2	3	3	6	6	1	1	1	1	2	2	5	5	2	2	0	0	4	4	2	2	0	0	4	4	0	0	3	3	1	1	1	1	3	3	0	0	4	4	1	1	3	3	7	7	7	7	3	3	3	3	2	2	1	1	2	2	4	4	1	1	5	5	8	8	10	10	4	4	7	7	4	4	6	6	0	0	2	2	1	1	4	4	3	3	9	9	2	2	3	3	3	3	0	0	3	3	8	8	3	3	5	5	2	2	5	5	1	1	1	1	3	3	2	2	2	2	1	1	1	1	2	2	2	2	2	2	4	4	1	1	2	2	5	5	2	2	4	4	0	0	1	1	1	1	4	4	3	3	2	2	3	3	2	2	1	1	2	2	4	4	2	2	1	1	1	1	1	1	0	0	1	1	5	5	1	1	2	2	3	3	263	263	phospholipase D family, member 3	Homo sapiens	19	19q13.2
PLEC	276	264	252	238	360	341	264	253	161	156	254	241	340	316	221	213	172	159	228	213	320	304	234	217	298	282	290	278	216	206	152	142	298	284	252	238	414	395	435	411	309	295	250	237	282	263	212	199	227	214	266	251	189	175	253	238	328	311	201	191	205	197	205	194	292	283	229	219	229	219	573	547	259	238	275	250	235	224	178	165	397	377	268	251	273	262	287	274	287	274	317	302	300	288	205	189	252	241	268	258	282	266	243	236	218	214	445	423	260	247	816	785	403	390	304	295	240	231	261	253	200	186	291	278	345	325	273	260	259	249	375	361	225	213	416	397	407	389	207	195	414	406	106	102	241	233	299	289	174	169	161	148	205	197	226	213	309	297	349	333	298	285	677	649	271	259	304	292	450	432	201	187	290	281	165	161	314	300	121	117	309	298	230	217	128	121	236	224	303	290	26739	25470	plectin	Homo sapiens	8	8q24
PLEK	0	0	0	0	1	1	3	3	1	1	0	0	1	1	0	0	0	0	0	0	2	2	2	2	0	0	1	1	1	1	2	2	0	0	2	2	3	3	0	0	0	0	1	1	1	1	1	1	2	2	1	1	3	3	0	0	3	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	14	14	7	7	2	2	3	3	1	1	1	1	1	1	0	0	0	0	2	2	3	3	4	4	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	6	6	1	1	0	0	0	0	0	0	2	2	0	0	3	3	0	0	2	2	0	0	0	0	2	2	0	0	0	0	1	1	0	0	4	4	0	0	0	0	1	1	0	0	0	0	0	0	2	2	1	1	0	0	1	1	2	2	0	0	1	1	0	0	0	0	0	0	0	0	103	103	pleckstrin	Homo sapiens	2	2p13.3
PLEK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	3	1	1	0	0	0	0	0	0	1	1	0	0	0	0	3	3	0	0	0	0	0	0	4	4	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	2	2	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	1	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	33	pleckstrin 2	Homo sapiens	14	14q23.3
PLEKHA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	pleckstrin homology domain containing, family A (phosphoinositide binding specific) member 1	Homo sapiens	10	10q26.13
PLEKHA2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	2	2	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	pleckstrin homology domain containing, family A (phosphoinositide binding specific) member 2	Homo sapiens	8	8p11.22
PLEKHA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	3	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	3	3	0	0	1	1	3	3	1	1	0	0	3	3	0	0	4	4	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	pleckstrin homology domain containing, family A member 5	Homo sapiens	12	12p12
PLEKHA6	3	3	0	0	0	0	2	2	0	0	4	4	1	1	7	7	2	2	4	4	1	1	0	0	9	9	14	14	8	8	0	0	0	0	0	0	2	2	0	0	0	0	2	2	1	1	0	0	1	1	2	2	1	1	0	0	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	3	3	4	4	0	0	5	5	3	3	0	0	0	0	2	2	4	4	9	9	0	0	5	5	0	0	1	1	3	3	6	6	6	6	2	2	4	4	1	1	0	0	6	6	6	6	0	0	4	4	7	7	0	0	1	1	0	0	1	1	5	5	3	3	4	4	1	1	1	1	4	4	1	1	0	0	8	8	9	9	1	1	1	1	7	7	0	0	1	1	6	6	10	10	3	3	0	0	2	2	7	7	0	0	0	0	1	1	1	1	235	235	pleckstrin homology domain containing, family A member 6	Homo sapiens	1	1q32.1
PLEKHO2	1	1	1	1	2	2	2	2	1	1	3	3	2	2	0	0	1	1	2	2	1	1	1	1	0	0	1	1	1	1	2	2	0	0	2	2	4	4	1	1	1	1	1	1	0	0	2	2	1	1	1	1	4	4	3	3	1	1	1	1	3	3	4	4	4	4	1	1	2	2	4	4	4	4	3	3	1	1	1	1	2	2	2	2	0	0	1	1	3	3	2	2	3	3	4	4	1	1	1	1	3	3	0	0	0	0	4	4	2	2	0	0	3	3	0	0	1	1	2	2	2	2	3	3	0	0	1	1	1	1	3	3	1	1	1	1	0	0	1	1	1	1	0	0	2	2	2	2	2	2	1	1	2	2	3	3	0	0	1	1	3	3	2	2	0	0	4	4	5	5	2	2	0	0	1	1	4	4	1	1	1	1	1	1	1	1	0	0	5	5	161	161	pleckstrin homology domain containing, family O member 2	Homo sapiens	15	15q22.1
PLG	18	15	38	36	28	26	34	29	5	5	16	16	14	13	18	18	13	12	18	16	29	27	135	129	23	23	12	12	12	11	44	41	26	21	18	17	18	18	10	10	17	15	20	18	15	14	22	18	14	13	26	19	9	8	17	16	35	33	12	10	21	20	8	8	17	14	71	67	79	79	20	18	27	24	17	16	24	22	32	21	7	7	14	10	42	39	2	2	13	12	23	21	33	32	40	37	18	17	14	14	7	7	2	2	3	3	17	17	29	28	6	6	9	8	13	12	6	5	7	7	20	16	6	5	15	13	1	1	15	15	46	42	147	139	43	39	10	6	25	23	16	15	5	4	14	13	1	1	22	21	11	11	2	2	12	11	9	8	21	21	6	4	14	11	2	2	4	4	22	20	11	9	9	8	17	16	24	19	12	12	14	13	3	3	3	3	2	1	11	11	1932	1776	plasminogen	Homo sapiens	6	6q26
PLGRKT	3	3	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	2	2	0	0	1	1	0	0	0	0	3	3	0	0	1	1	1	1	2	2	0	0	1	1	0	0	0	0	2	2	1	1	4	4	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	4	4	0	0	1	1	2	2	2	2	1	1	2	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	6	6	2	2	4	4	2	2	0	0	0	0	0	0	1	1	6	6	0	0	0	0	1	1	3	3	2	2	6	6	0	0	0	0	1	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	3	3	1	1	0	0	1	1	1	1	0	0	2	2	2	2	3	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	96	96	plasminogen receptor, C-terminal lysine transmembrane protein	Homo sapiens	9	9p24.1
PLIN1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	perilipin 1	Homo sapiens	15	15q26
PLIN2	0	0	0	0	5	5	0	0	4	4	4	4	3	3	8	8	0	0	0	0	1	1	12	12	0	0	2	2	11	11	1	1	5	5	2	2	0	0	0	0	0	0	6	6	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1	0	0	3	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	3	3	3	3	10	10	0	0	4	4	1	1	2	2	3	3	2	2	0	0	5	5	6	6	1	1	6	6	3	3	1	1	4	4	0	0	0	0	13	13	2	2	0	0	2	2	0	0	4	4	0	0	0	0	1	1	0	0	5	5	0	0	2	2	0	0	9	9	3	3	1	1	4	4	0	0	3	3	0	0	0	0	10	10	0	0	1	1	0	0	18	18	0	0	0	0	0	0	0	0	225	225	perilipin 2	Homo sapiens	9	9p22.1
PLIN3	23	23	20	20	27	27	26	26	20	20	30	30	31	31	33	33	19	19	21	21	27	27	17	17	19	19	26	26	20	20	14	14	34	34	26	26	32	32	22	22	22	22	28	28	30	30	23	23	37	37	36	36	42	42	37	37	36	36	30	30	26	26	22	22	25	25	22	22	19	19	23	23	15	15	17	17	27	27	25	25	43	43	35	35	16	16	28	28	31	31	27	27	31	31	18	18	20	20	25	25	35	35	25	25	36	36	24	24	18	18	47	47	39	39	27	27	27	27	29	29	25	25	34	34	29	29	31	31	16	16	41	41	28	28	28	28	39	39	26	26	30	30	32	32	37	37	24	24	24	24	26	26	14	14	28	28	41	41	44	44	20	20	29	29	30	30	21	21	35	35	24	24	26	26	15	15	26	26	17	17	27	27	25	25	23	23	19	19	21	21	2565	2565	perilipin 3	Homo sapiens	19	19p13.3
PLIN4	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	1	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	40	40	0	0	0	0	0	0	0	0	0	0	6	6	104	104	perilipin 4	Homo sapiens	19	19p13.3
PLOD1	4	4	2	2	4	4	2	2	6	6	2	2	8	8	1	1	3	3	2	2	6	6	2	2	4	4	5	5	3	3	5	5	5	5	4	4	5	5	2	2	2	2	7	7	10	10	1	1	5	5	1	1	5	5	10	10	5	5	4	4	4	4	5	5	3	3	11	11	7	7	6	6	5	5	5	5	7	7	1	1	4	4	3	3	1	1	3	3	5	5	12	12	7	7	3	3	5	5	2	2	8	8	2	2	1	1	6	6	1	1	4	4	4	4	4	4	3	3	4	4	2	2	1	1	3	3	4	4	5	5	13	13	7	7	6	6	14	14	7	7	3	3	3	3	4	4	7	7	9	9	2	2	3	3	10	10	3	3	2	2	3	3	5	5	2	2	7	7	4	4	4	4	2	2	5	5	0	0	4	4	3	3	2	2	2	2	3	3	6	6	421	421	procollagen-lysine, 2-oxoglutarate 5-dioxygenase 1	Homo sapiens	1	1p36.22
PLOD2	0	0	4	4	5	5	1	1	0	0	5	5	5	5	2	2	0	0	2	2	4	4	1	1	2	2	0	0	4	4	6	6	3	3	2	2	4	4	0	0	2	2	5	5	2	2	0	0	5	5	0	0	12	12	16	16	2	2	1	1	3	3	5	5	1	1	12	12	4	4	3	3	3	3	1	1	2	2	0	0	2	2	2	2	2	2	0	0	3	3	9	9	10	10	4	4	2	2	1	1	3	3	1	1	0	0	5	5	2	2	0	0	3	3	2	2	1	1	2	2	1	1	0	0	5	5	2	1	1	1	22	22	5	5	10	10	8	8	0	0	0	0	4	4	0	0	3	3	1	1	1	1	0	0	7	7	0	0	3	3	1	1	2	2	0	0	6	6	1	1	0	0	3	3	0	0	0	0	4	4	2	2	1	1	0	0	3	3	5	5	284	283	procollagen-lysine, 2-oxoglutarate 5-dioxygenase 2	Homo sapiens	3	3q24
PLOD3	3	3	1	1	8	8	3	3	4	4	3	3	4	4	6	6	1	1	4	4	1	1	4	4	10	10	8	8	18	18	4	4	4	4	5	5	6	6	0	0	7	7	3	3	6	6	2	2	5	5	1	1	6	6	13	13	6	6	10	10	8	8	2	2	0	0	2	2	4	4	6	6	4	4	2	2	6	6	0	0	10	10	1	1	2	2	16	16	4	4	1	1	4	4	3	3	3	3	5	5	2	2	13	13	2	2	7	7	5	5	10	10	17	17	3	3	5	5	11	11	3	3	12	12	3	3	20	19	9	9	7	7	5	5	6	6	3	3	6	6	4	4	6	6	7	7	5	5	6	6	5	5	3	3	2	2	4	4	6	6	2	2	8	8	8	8	8	8	1	1	7	7	8	8	4	4	1	1	8	8	9	9	2	2	6	6	7	7	4	4	519	518	procollagen-lysine, 2-oxoglutarate 5-dioxygenase 3	Homo sapiens	7	7q22
PLP2	4	4	0	0	4	4	4	4	0	0	4	4	3	3	9	9	6	6	3	3	4	4	3	3	4	4	4	4	4	4	4	4	5	5	4	4	5	5	1	1	4	4	3	3	4	4	6	6	5	5	3	3	5	5	3	3	6	6	5	5	5	5	0	0	2	2	3	3	2	2	5	5	4	4	4	4	6	6	5	5	6	6	4	4	1	1	5	5	6	6	3	3	2	2	3	3	5	5	3	3	2	2	5	5	7	7	6	6	2	2	8	8	4	4	5	5	5	5	5	5	3	3	2	2	7	7	6	6	2	2	2	2	5	5	4	4	3	3	2	2	5	5	4	4	6	6	3	3	2	2	4	4	6	6	4	4	6	6	8	8	0	0	6	6	4	4	2	2	6	6	4	4	5	5	5	5	5	5	2	2	6	6	2	2	0	0	5	5	5	5	383	383	proteolipid protein 2 (colonic epithelium-enriched)	Homo sapiens	X	Xp11.23
